category_major,category_minor,exposure,region,proportion
Vegetables,Tomatoes,Any tomatoes,BC,75.9
Vegetables,Tomatoes,Any tomatoes,AB,72.1
Vegetables,Tomatoes,Any tomatoes,SK,66.4
Vegetables,Tomatoes,Any tomatoes,MB,70.3
Vegetables,Tomatoes,Any tomatoes,ON,73
Vegetables,Tomatoes,Any tomatoes,QC,75.8
Vegetables,Tomatoes,Any tomatoes,NB,63
Vegetables,Tomatoes,Any tomatoes,NS,67.7
Vegetables,Tomatoes,Any tomatoes,PE,65.3
Vegetables,Tomatoes,Any tomatoes,NL,57.5
Vegetables,Tomatoes,Any tomatoes,YT,66
Vegetables,Tomatoes,Any tomatoes,NT,51.6
Vegetables,Tomatoes,Any tomatoes,NU,41.2
Vegetables,Tomatoes,Any tomatoes,Canada,72.9
Vegetables,Tomatoes,"Tomatoes on a sandwich, burger or taco at restaurant or fast food establishment",BC,22
Vegetables,Tomatoes,"Tomatoes on a sandwich, burger or taco at restaurant or fast food establishment",AB,24.6
Vegetables,Tomatoes,"Tomatoes on a sandwich, burger or taco at restaurant or fast food establishment",SK,19.6
Vegetables,Tomatoes,"Tomatoes on a sandwich, burger or taco at restaurant or fast food establishment",MB,15.3
Vegetables,Tomatoes,"Tomatoes on a sandwich, burger or taco at restaurant or fast food establishment",ON,22.4
Vegetables,Tomatoes,"Tomatoes on a sandwich, burger or taco at restaurant or fast food establishment",QC,15.7
Vegetables,Tomatoes,"Tomatoes on a sandwich, burger or taco at restaurant or fast food establishment",NB,16.8
Vegetables,Tomatoes,"Tomatoes on a sandwich, burger or taco at restaurant or fast food establishment",NS,22
Vegetables,Tomatoes,"Tomatoes on a sandwich, burger or taco at restaurant or fast food establishment",PE,17.6
Vegetables,Tomatoes,"Tomatoes on a sandwich, burger or taco at restaurant or fast food establishment",NL,16.4
Vegetables,Tomatoes,"Tomatoes on a sandwich, burger or taco at restaurant or fast food establishment",YT,13.6
Vegetables,Tomatoes,"Tomatoes on a sandwich, burger or taco at restaurant or fast food establishment",NT,8.6
Vegetables,Tomatoes,"Tomatoes on a sandwich, burger or taco at restaurant or fast food establishment",NU,9.3
Vegetables,Tomatoes,"Tomatoes on a sandwich, burger or taco at restaurant or fast food establishment",Canada,20.4
